,Date,Hours,Prix
29146,2019-04-29,1900-04-27 07:00:00,43.11
29147,2019-04-29,1900-04-27 08:00:00,43.98
29148,2019-04-29,1900-04-27 09:00:00,43.69
29149,2019-04-29,1900-04-27 10:00:00,43.25
29150,2019-04-29,1900-04-27 11:00:00,43.52
29151,2019-04-29,1900-04-27 12:00:00,43.0
29152,2019-04-29,1900-04-27 13:00:00,42.49
29153,2019-04-29,1900-04-27 14:00:00,40.67
29154,2019-04-29,1900-04-27 15:00:00,39.41
29155,2019-04-29,1900-04-27 16:00:00,39.9
29156,2019-04-29,1900-04-27 17:00:00,41.29
29157,2019-04-29,1900-04-27 18:00:00,41.15
29158,2019-04-29,1900-04-27 19:00:00,40.91
29159,2019-04-29,1900-04-27 20:00:00,41.6
29160,2019-04-29,1900-04-27 21:00:00,41.2
29161,2019-04-29,1900-04-27 22:00:00,39.97
29162,2019-04-29,1900-04-27 23:00:00,37.2
29163,2019-04-30,1900-04-28 00:00:00,34.73
29164,2019-04-30,1900-04-28 01:00:00,34.94
29165,2019-04-30,1900-04-28 02:00:00,35.0
29166,2019-04-30,1900-04-28 03:00:00,35.24
29167,2019-04-30,1900-04-28 04:00:00,34.44
29168,2019-04-30,1900-04-28 05:00:00,37.04
29169,2019-04-30,1900-04-28 06:00:00,39.94
29170,2019-04-30,1900-04-28 07:00:00,42.26
29171,2019-04-30,1900-04-28 08:00:00,42.76
29172,2019-04-30,1900-04-28 09:00:00,42.65
29173,2019-04-30,1900-04-28 10:00:00,42.33
29174,2019-04-30,1900-04-28 11:00:00,41.91
29175,2019-04-30,1900-04-28 12:00:00,40.56
29176,2019-04-30,1900-04-28 13:00:00,37.7
29177,2019-04-30,1900-04-28 14:00:00,39.98
29178,2019-04-30,1900-04-28 15:00:00,39.41
29179,2019-04-30,1900-04-28 16:00:00,39.51
29180,2019-04-30,1900-04-28 17:00:00,41.3
29181,2019-04-30,1900-04-28 18:00:00,42.26
29182,2019-04-30,1900-04-28 19:00:00,42.2
29183,2019-04-30,1900-04-28 20:00:00,41.17
29184,2019-04-30,1900-04-28 21:00:00,40.66
29185,2019-04-30,1900-04-28 22:00:00,39.6
29186,2019-04-30,1900-04-28 23:00:00,38.88
29187,2019-05-01,1900-04-29 00:00:00,37.98
29188,2019-05-01,1900-04-29 01:00:00,35.21
29189,2019-05-01,1900-04-29 02:00:00,32.64
29190,2019-05-01,1900-04-29 03:00:00,31.16
29191,2019-05-01,1900-04-29 04:00:00,31.23
29192,2019-05-01,1900-04-29 05:00:00,29.72
29193,2019-05-01,1900-04-29 06:00:00,29.99
29194,2019-05-01,1900-04-29 07:00:00,33.86
29195,2019-05-01,1900-04-29 08:00:00,37.83
29196,2019-05-01,1900-04-29 09:00:00,38.28
29197,2019-05-01,1900-04-29 10:00:00,38.17
29198,2019-05-01,1900-04-29 11:00:00,37.63
29199,2019-05-01,1900-04-29 12:00:00,38.39
29200,2019-05-01,1900-04-29 13:00:00,38.45
29201,2019-05-01,1900-04-29 14:00:00,38.29
29202,2019-05-01,1900-04-29 15:00:00,38.22
29203,2019-05-01,1900-04-29 16:00:00,36.45
29204,2019-05-01,1900-04-29 17:00:00,35.24
29205,2019-05-01,1900-04-29 18:00:00,35.8
29206,2019-05-01,1900-04-29 19:00:00,38.14
29207,2019-05-01,1900-04-29 20:00:00,37.66
29208,2019-05-01,1900-04-29 21:00:00,38.58
29209,2019-05-01,1900-04-29 22:00:00,38.3
29210,2019-05-01,1900-04-29 23:00:00,36.99
29211,2019-05-02,1900-04-30 00:00:00,32.49
29212,2019-05-02,1900-04-30 01:00:00,35.47
29213,2019-05-02,1900-04-30 02:00:00,34.67
29214,2019-05-02,1900-04-30 03:00:00,33.35
29215,2019-05-02,1900-04-30 04:00:00,26.11
29216,2019-05-02,1900-04-30 05:00:00,30.91
29217,2019-05-02,1900-04-30 06:00:00,38.6
29218,2019-05-02,1900-04-30 07:00:00,40.26
29219,2019-05-02,1900-04-30 08:00:00,41.21
29220,2019-05-02,1900-04-30 09:00:00,40.86
29221,2019-05-02,1900-04-30 10:00:00,39.7
29222,2019-05-02,1900-04-30 11:00:00,38.78
29223,2019-05-02,1900-04-30 12:00:00,38.59
29224,2019-05-02,1900-04-30 13:00:00,38.66
29225,2019-05-02,1900-04-30 14:00:00,38.47
29226,2019-05-02,1900-04-30 15:00:00,37.5
29227,2019-05-02,1900-04-30 16:00:00,38.15
29228,2019-05-02,1900-04-30 17:00:00,39.18
29229,2019-05-02,1900-04-30 18:00:00,40.07
29230,2019-05-02,1900-04-30 19:00:00,40.67
29231,2019-05-02,1900-04-30 20:00:00,41.48
29232,2019-05-02,1900-04-30 21:00:00,41.71
29233,2019-05-02,1900-04-30 22:00:00,41.11
29234,2019-05-02,1900-04-30 23:00:00,40.37
29235,2019-05-03,1900-05-01 00:00:00,37.4
29236,2019-05-03,1900-05-01 01:00:00,36.41
29237,2019-05-03,1900-05-01 02:00:00,34.71
29238,2019-05-03,1900-05-01 03:00:00,35.1
29239,2019-05-03,1900-05-01 04:00:00,36.13
29240,2019-05-03,1900-05-01 05:00:00,37.92
29241,2019-05-03,1900-05-01 06:00:00,41.17
29242,2019-05-03,1900-05-01 07:00:00,42.78
29243,2019-05-03,1900-05-01 08:00:00,43.05
29244,2019-05-03,1900-05-01 09:00:00,42.73
29245,2019-05-03,1900-05-01 10:00:00,42.43
29246,2019-05-03,1900-05-01 11:00:00,41.93
29247,2019-05-03,1900-05-01 12:00:00,41.7
29248,2019-05-03,1900-05-01 13:00:00,39.92
29249,2019-05-03,1900-05-01 14:00:00,38.94
29250,2019-05-03,1900-05-01 15:00:00,37.34
29251,2019-05-03,1900-05-01 16:00:00,37.25
29252,2019-05-03,1900-05-01 17:00:00,39.81
29253,2019-05-03,1900-05-01 18:00:00,41.08
29254,2019-05-03,1900-05-01 19:00:00,42.19
29255,2019-05-03,1900-05-01 20:00:00,42.29
29256,2019-05-03,1900-05-01 21:00:00,42.38
29257,2019-05-03,1900-05-01 22:00:00,42.29
29258,2019-05-03,1900-05-01 23:00:00,41.7
29259,2019-05-04,1900-05-02 00:00:00,41.23
29260,2019-05-04,1900-05-02 01:00:00,40.44
29261,2019-05-04,1900-05-02 02:00:00,38.53
29262,2019-05-04,1900-05-02 03:00:00,37.37
29263,2019-05-04,1900-05-02 04:00:00,37.25
29264,2019-05-04,1900-05-02 05:00:00,37.66
29265,2019-05-04,1900-05-02 06:00:00,39.28
29266,2019-05-04,1900-05-02 07:00:00,41.15
29267,2019-05-04,1900-05-02 08:00:00,43.24
29268,2019-05-04,1900-05-02 09:00:00,43.62
29269,2019-05-04,1900-05-02 10:00:00,43.24
29270,2019-05-04,1900-05-02 11:00:00,42.65
29271,2019-05-04,1900-05-02 12:00:00,41.18
29272,2019-05-04,1900-05-02 13:00:00,40.34
29273,2019-05-04,1900-05-02 14:00:00,39.97
29274,2019-05-04,1900-05-02 15:00:00,39.57
29275,2019-05-04,1900-05-02 16:00:00,39.37
29276,2019-05-04,1900-05-02 17:00:00,40.49
29277,2019-05-04,1900-05-02 18:00:00,41.65
29278,2019-05-04,1900-05-02 19:00:00,43.1
29279,2019-05-04,1900-05-02 20:00:00,43.38
29280,2019-05-04,1900-05-02 21:00:00,43.73
29281,2019-05-04,1900-05-02 22:00:00,43.69
29282,2019-05-04,1900-05-02 23:00:00,43.32
29283,2019-05-05,1900-05-03 00:00:00,42.81
29284,2019-05-05,1900-05-03 01:00:00,41.75
29285,2019-05-05,1900-05-03 02:00:00,40.48
29286,2019-05-05,1900-05-03 03:00:00,39.28
29287,2019-05-05,1900-05-03 04:00:00,39.06
29288,2019-05-05,1900-05-03 05:00:00,39.84
29289,2019-05-05,1900-05-03 06:00:00,39.24
29290,2019-05-05,1900-05-03 07:00:00,40.12
29291,2019-05-05,1900-05-03 08:00:00,41.02
29292,2019-05-05,1900-05-03 09:00:00,41.52
29293,2019-05-05,1900-05-03 10:00:00,41.63
29294,2019-05-05,1900-05-03 11:00:00,41.51
29295,2019-05-05,1900-05-03 12:00:00,41.63
29296,2019-05-05,1900-05-03 13:00:00,41.45
29297,2019-05-05,1900-05-03 14:00:00,41.09
29298,2019-05-05,1900-05-03 15:00:00,40.86
29299,2019-05-05,1900-05-03 16:00:00,40.89
29300,2019-05-05,1900-05-03 17:00:00,41.35
29301,2019-05-05,1900-05-03 18:00:00,41.4
29302,2019-05-05,1900-05-03 19:00:00,41.92
29303,2019-05-05,1900-05-03 20:00:00,42.56
29304,2019-05-05,1900-05-03 21:00:00,42.54
29305,2019-05-05,1900-05-03 22:00:00,42.34
29306,2019-05-05,1900-05-03 23:00:00,41.46
29307,2019-05-06,1900-05-04 00:00:00,41.94
29308,2019-05-06,1900-05-04 01:00:00,41.29
29309,2019-05-06,1900-05-04 02:00:00,41.14
29310,2019-05-06,1900-05-04 03:00:00,40.86
29311,2019-05-06,1900-05-04 04:00:00,40.25
29312,2019-05-06,1900-05-04 05:00:00,41.71
29313,2019-05-06,1900-05-04 06:00:00,44.23
29314,2019-05-06,1900-05-04 07:00:00,46.04
29315,2019-05-06,1900-05-04 08:00:00,47.05
29316,2019-05-06,1900-05-04 09:00:00,45.22
29317,2019-05-06,1900-05-04 10:00:00,44.75
29318,2019-05-06,1900-05-04 11:00:00,44.73
29319,2019-05-06,1900-05-04 12:00:00,44.4
29320,2019-05-06,1900-05-04 13:00:00,43.44
29321,2019-05-06,1900-05-04 14:00:00,42.84
29322,2019-05-06,1900-05-04 15:00:00,42.19
29323,2019-05-06,1900-05-04 16:00:00,42.16
29324,2019-05-06,1900-05-04 17:00:00,43.46
29325,2019-05-06,1900-05-04 18:00:00,44.09
29326,2019-05-06,1900-05-04 19:00:00,44.12
29327,2019-05-06,1900-05-04 20:00:00,43.91
29328,2019-05-06,1900-05-04 21:00:00,44.06
29329,2019-05-06,1900-05-04 22:00:00,43.43
29330,2019-05-06,1900-05-04 23:00:00,42.81
29331,2019-05-07,1900-05-05 00:00:00,42.09
29332,2019-05-07,1900-05-05 01:00:00,41.22
29333,2019-05-07,1900-05-05 02:00:00,41.01
29334,2019-05-07,1900-05-05 03:00:00,41.04
29335,2019-05-07,1900-05-05 04:00:00,41.35
29336,2019-05-07,1900-05-05 05:00:00,42.71
29337,2019-05-07,1900-05-05 06:00:00,44.46
29338,2019-05-07,1900-05-05 07:00:00,45.44
29339,2019-05-07,1900-05-05 08:00:00,45.53
29340,2019-05-07,1900-05-05 09:00:00,45.0
29341,2019-05-07,1900-05-05 10:00:00,45.16
29342,2019-05-07,1900-05-05 11:00:00,44.5
29343,2019-05-07,1900-05-05 12:00:00,44.42
29344,2019-05-07,1900-05-05 13:00:00,44.03
29345,2019-05-07,1900-05-05 14:00:00,43.78
29346,2019-05-07,1900-05-05 15:00:00,43.31
29347,2019-05-07,1900-05-05 16:00:00,43.28
29348,2019-05-07,1900-05-05 17:00:00,43.94
29349,2019-05-07,1900-05-05 18:00:00,44.67
29350,2019-05-07,1900-05-05 19:00:00,45.07
29351,2019-05-07,1900-05-05 20:00:00,45.05
29352,2019-05-07,1900-05-05 21:00:00,45.06
29353,2019-05-07,1900-05-05 22:00:00,44.0
29354,2019-05-07,1900-05-05 23:00:00,43.56
29355,2019-05-08,1900-05-06 00:00:00,43.65
29356,2019-05-08,1900-05-06 01:00:00,42.64
29357,2019-05-08,1900-05-06 02:00:00,42.27
29358,2019-05-08,1900-05-06 03:00:00,41.95
29359,2019-05-08,1900-05-06 04:00:00,41.65
29360,2019-05-08,1900-05-06 05:00:00,42.15
29361,2019-05-08,1900-05-06 06:00:00,44.03
29362,2019-05-08,1900-05-06 07:00:00,47.52
29363,2019-05-08,1900-05-06 08:00:00,47.96
29364,2019-05-08,1900-05-06 09:00:00,46.04
29365,2019-05-08,1900-05-06 10:00:00,44.66
29366,2019-05-08,1900-05-06 11:00:00,43.6
29367,2019-05-08,1900-05-06 12:00:00,43.03
29368,2019-05-08,1900-05-06 13:00:00,42.62
29369,2019-05-08,1900-05-06 14:00:00,42.07
29370,2019-05-08,1900-05-06 15:00:00,41.52
29371,2019-05-08,1900-05-06 16:00:00,41.71
29372,2019-05-08,1900-05-06 17:00:00,41.67
29373,2019-05-08,1900-05-06 18:00:00,41.97
29374,2019-05-08,1900-05-06 19:00:00,42.18
29375,2019-05-08,1900-05-06 20:00:00,41.74
29376,2019-05-08,1900-05-06 21:00:00,41.46
29377,2019-05-08,1900-05-06 22:00:00,42.18
29378,2019-05-08,1900-05-06 23:00:00,41.52
29379,2019-05-09,1900-05-07 00:00:00,41.96
29380,2019-05-09,1900-05-07 01:00:00,41.77
29381,2019-05-09,1900-05-07 02:00:00,41.57
29382,2019-05-09,1900-05-07 03:00:00,41.57
29383,2019-05-09,1900-05-07 04:00:00,41.59
29384,2019-05-09,1900-05-07 05:00:00,42.52
29385,2019-05-09,1900-05-07 06:00:00,43.49
29386,2019-05-09,1900-05-07 07:00:00,44.98
29387,2019-05-09,1900-05-07 08:00:00,45.67
29388,2019-05-09,1900-05-07 09:00:00,44.75
29389,2019-05-09,1900-05-07 10:00:00,44.37
29390,2019-05-09,1900-05-07 11:00:00,44.2
29391,2019-05-09,1900-05-07 12:00:00,44.28
29392,2019-05-09,1900-05-07 13:00:00,44.41
29393,2019-05-09,1900-05-07 14:00:00,44.29
29394,2019-05-09,1900-05-07 15:00:00,44.11
29395,2019-05-09,1900-05-07 16:00:00,44.08
29396,2019-05-09,1900-05-07 17:00:00,44.39
29397,2019-05-09,1900-05-07 18:00:00,44.38
29398,2019-05-09,1900-05-07 19:00:00,44.27
29399,2019-05-09,1900-05-07 20:00:00,44.33
29400,2019-05-09,1900-05-07 21:00:00,44.28
29401,2019-05-09,1900-05-07 22:00:00,44.17
29402,2019-05-09,1900-05-07 23:00:00,43.78
29403,2019-05-10,1900-05-08 00:00:00,43.32
29404,2019-05-10,1900-05-08 01:00:00,42.68
29405,2019-05-10,1900-05-08 02:00:00,41.92
29406,2019-05-10,1900-05-08 03:00:00,41.02
29407,2019-05-10,1900-05-08 04:00:00,41.86
29408,2019-05-10,1900-05-08 05:00:00,42.44
29409,2019-05-10,1900-05-08 06:00:00,44.04
29410,2019-05-10,1900-05-08 07:00:00,45.39
29411,2019-05-10,1900-05-08 08:00:00,45.9
29412,2019-05-10,1900-05-08 09:00:00,45.66
29413,2019-05-10,1900-05-08 10:00:00,45.45
29414,2019-05-10,1900-05-08 11:00:00,44.81
29415,2019-05-10,1900-05-08 12:00:00,43.66
29416,2019-05-10,1900-05-08 13:00:00,43.03
29417,2019-05-10,1900-05-08 14:00:00,42.3
29418,2019-05-10,1900-05-08 15:00:00,41.9
29419,2019-05-10,1900-05-08 16:00:00,42.04
29420,2019-05-10,1900-05-08 17:00:00,42.99
29421,2019-05-10,1900-05-08 18:00:00,43.76
29422,2019-05-10,1900-05-08 19:00:00,43.66
29423,2019-05-10,1900-05-08 20:00:00,43.38
29424,2019-05-10,1900-05-08 21:00:00,43.57
29425,2019-05-10,1900-05-08 22:00:00,43.44
29426,2019-05-10,1900-05-08 23:00:00,43.19
29427,2019-05-11,1900-05-09 00:00:00,43.62
29428,2019-05-11,1900-05-09 01:00:00,42.36
29429,2019-05-11,1900-05-09 02:00:00,41.62
29430,2019-05-11,1900-05-09 03:00:00,41.54
29431,2019-05-11,1900-05-09 04:00:00,41.57
29432,2019-05-11,1900-05-09 05:00:00,41.75
29433,2019-05-11,1900-05-09 06:00:00,41.31
29434,2019-05-11,1900-05-09 07:00:00,41.07
29435,2019-05-11,1900-05-09 08:00:00,42.2
29436,2019-05-11,1900-05-09 09:00:00,43.0
29437,2019-05-11,1900-05-09 10:00:00,43.19
29438,2019-05-11,1900-05-09 11:00:00,43.05
29439,2019-05-11,1900-05-09 12:00:00,41.94
29440,2019-05-11,1900-05-09 13:00:00,41.45
29441,2019-05-11,1900-05-09 14:00:00,41.83
29442,2019-05-11,1900-05-09 15:00:00,41.69
29443,2019-05-11,1900-05-09 16:00:00,41.67
29444,2019-05-11,1900-05-09 17:00:00,41.6
29445,2019-05-11,1900-05-09 18:00:00,41.66
29446,2019-05-11,1900-05-09 19:00:00,41.91
29447,2019-05-11,1900-05-09 20:00:00,41.85
29448,2019-05-11,1900-05-09 21:00:00,42.49
29449,2019-05-11,1900-05-09 22:00:00,42.95
29450,2019-05-11,1900-05-09 23:00:00,42.69
29451,2019-05-12,1900-05-10 00:00:00,42.36
29452,2019-05-12,1900-05-10 01:00:00,42.15
29453,2019-05-12,1900-05-10 02:00:00,41.84
29454,2019-05-12,1900-05-10 03:00:00,41.2
29455,2019-05-12,1900-05-10 04:00:00,41.78
29456,2019-05-12,1900-05-10 05:00:00,41.27
29457,2019-05-12,1900-05-10 06:00:00,40.96
29458,2019-05-12,1900-05-10 07:00:00,41.72
29459,2019-05-12,1900-05-10 08:00:00,41.9
29460,2019-05-12,1900-05-10 09:00:00,41.94
29461,2019-05-12,1900-05-10 10:00:00,42.1
29462,2019-05-12,1900-05-10 11:00:00,42.11
29463,2019-05-12,1900-05-10 12:00:00,42.03
29464,2019-05-12,1900-05-10 13:00:00,42.01
29465,2019-05-12,1900-05-10 14:00:00,41.94
29466,2019-05-12,1900-05-10 15:00:00,41.76
29467,2019-05-12,1900-05-10 16:00:00,41.87
29468,2019-05-12,1900-05-10 17:00:00,41.72
29469,2019-05-12,1900-05-10 18:00:00,42.23
29470,2019-05-12,1900-05-10 19:00:00,41.29
29471,2019-05-12,1900-05-10 20:00:00,41.66
29472,2019-05-12,1900-05-10 21:00:00,42.23
29473,2019-05-12,1900-05-10 22:00:00,42.69
29474,2019-05-12,1900-05-10 23:00:00,42.68
29475,2019-05-13,1900-05-11 00:00:00,42.62
29476,2019-05-13,1900-05-11 01:00:00,42.14
29477,2019-05-13,1900-05-11 02:00:00,41.47
29478,2019-05-13,1900-05-11 03:00:00,41.62
29479,2019-05-13,1900-05-11 04:00:00,41.34
29480,2019-05-13,1900-05-11 05:00:00,42.34
29481,2019-05-13,1900-05-11 06:00:00,43.28
29482,2019-05-13,1900-05-11 07:00:00,44.28
29483,2019-05-13,1900-05-11 08:00:00,45.5
29484,2019-05-13,1900-05-11 09:00:00,44.05
29485,2019-05-13,1900-05-11 10:00:00,43.07
29486,2019-05-13,1900-05-11 11:00:00,42.01
29487,2019-05-13,1900-05-11 12:00:00,41.57
29488,2019-05-13,1900-05-11 13:00:00,41.46
29489,2019-05-13,1900-05-11 14:00:00,41.44
29490,2019-05-13,1900-05-11 15:00:00,41.4
29491,2019-05-13,1900-05-11 16:00:00,41.38
29492,2019-05-13,1900-05-11 17:00:00,41.96
29493,2019-05-13,1900-05-11 18:00:00,43.1
29494,2019-05-13,1900-05-11 19:00:00,43.79
29495,2019-05-13,1900-05-11 20:00:00,44.42
29496,2019-05-13,1900-05-11 21:00:00,44.45
29497,2019-05-13,1900-05-11 22:00:00,44.58
29498,2019-05-13,1900-05-11 23:00:00,43.38
29499,2019-05-14,1900-05-12 00:00:00,42.09
29500,2019-05-14,1900-05-12 01:00:00,41.29
29501,2019-05-14,1900-05-12 02:00:00,40.78
29502,2019-05-14,1900-05-12 03:00:00,40.87
29503,2019-05-14,1900-05-12 04:00:00,41.21
29504,2019-05-14,1900-05-12 05:00:00,42.09
29505,2019-05-14,1900-05-12 06:00:00,43.46
29506,2019-05-14,1900-05-12 07:00:00,45.45
29507,2019-05-14,1900-05-12 08:00:00,46.04
29508,2019-05-14,1900-05-12 09:00:00,44.98
29509,2019-05-14,1900-05-12 10:00:00,43.59
29510,2019-05-14,1900-05-12 11:00:00,43.4
29511,2019-05-14,1900-05-12 12:00:00,43.34
29512,2019-05-14,1900-05-12 13:00:00,43.14
29513,2019-05-14,1900-05-12 14:00:00,42.82
29514,2019-05-14,1900-05-12 15:00:00,42.18
29515,2019-05-14,1900-05-12 16:00:00,41.95
29516,2019-05-14,1900-05-12 17:00:00,42.33
29517,2019-05-14,1900-05-12 18:00:00,43.08
29518,2019-05-14,1900-05-12 19:00:00,43.65
29519,2019-05-14,1900-05-12 20:00:00,43.97
29520,2019-05-14,1900-05-12 21:00:00,43.77
29521,2019-05-14,1900-05-12 22:00:00,43.31
29522,2019-05-14,1900-05-12 23:00:00,42.14
29523,2019-05-15,1900-05-13 00:00:00,41.82
29524,2019-05-15,1900-05-13 01:00:00,40.92
29525,2019-05-15,1900-05-13 02:00:00,40.02
29526,2019-05-15,1900-05-13 03:00:00,40.08
29527,2019-05-15,1900-05-13 04:00:00,40.52
29528,2019-05-15,1900-05-13 05:00:00,41.72
29529,2019-05-15,1900-05-13 06:00:00,42.69
29530,2019-05-15,1900-05-13 07:00:00,44.83
29531,2019-05-15,1900-05-13 08:00:00,45.39
29532,2019-05-15,1900-05-13 09:00:00,44.66
29533,2019-05-15,1900-05-13 10:00:00,43.48
29534,2019-05-15,1900-05-13 11:00:00,42.65
29535,2019-05-15,1900-05-13 12:00:00,42.51
29536,2019-05-15,1900-05-13 13:00:00,42.34
29537,2019-05-15,1900-05-13 14:00:00,42.33
29538,2019-05-15,1900-05-13 15:00:00,42.23
29539,2019-05-15,1900-05-13 16:00:00,42.15
29540,2019-05-15,1900-05-13 17:00:00,42.26
29541,2019-05-15,1900-05-13 18:00:00,42.7
29542,2019-05-15,1900-05-13 19:00:00,43.16
29543,2019-05-15,1900-05-13 20:00:00,42.95
29544,2019-05-15,1900-05-13 21:00:00,42.45
29545,2019-05-15,1900-05-13 22:00:00,42.13
29546,2019-05-15,1900-05-13 23:00:00,41.07
29547,2019-05-16,1900-05-14 00:00:00,37.02
29548,2019-05-16,1900-05-14 01:00:00,36.26
29549,2019-05-16,1900-05-14 02:00:00,35.13
29550,2019-05-16,1900-05-14 03:00:00,34.54
29551,2019-05-16,1900-05-14 04:00:00,34.5
29552,2019-05-16,1900-05-14 05:00:00,39.09
29553,2019-05-16,1900-05-14 06:00:00,41.63
29554,2019-05-16,1900-05-14 07:00:00,42.82
29555,2019-05-16,1900-05-14 08:00:00,43.51
29556,2019-05-16,1900-05-14 09:00:00,43.44
29557,2019-05-16,1900-05-14 10:00:00,42.81
29558,2019-05-16,1900-05-14 11:00:00,42.52
29559,2019-05-16,1900-05-14 12:00:00,41.7
29560,2019-05-16,1900-05-14 13:00:00,41.29
29561,2019-05-16,1900-05-14 14:00:00,40.38
29562,2019-05-16,1900-05-14 15:00:00,40.25
29563,2019-05-16,1900-05-14 16:00:00,39.33
29564,2019-05-16,1900-05-14 17:00:00,40.34
29565,2019-05-16,1900-05-14 18:00:00,40.97
29566,2019-05-16,1900-05-14 19:00:00,41.51
29567,2019-05-16,1900-05-14 20:00:00,41.39
29568,2019-05-16,1900-05-14 21:00:00,41.02
29569,2019-05-16,1900-05-14 22:00:00,40.21
29570,2019-05-16,1900-05-14 23:00:00,37.97
29571,2019-05-17,1900-05-15 00:00:00,36.88
29572,2019-05-17,1900-05-15 01:00:00,36.34
29573,2019-05-17,1900-05-15 02:00:00,35.39
29574,2019-05-17,1900-05-15 03:00:00,34.91
29575,2019-05-17,1900-05-15 04:00:00,34.0
29576,2019-05-17,1900-05-15 05:00:00,37.28
29577,2019-05-17,1900-05-15 06:00:00,40.15
29578,2019-05-17,1900-05-15 07:00:00,41.93
29579,2019-05-17,1900-05-15 08:00:00,42.1
29580,2019-05-17,1900-05-15 09:00:00,42.05
29581,2019-05-17,1900-05-15 10:00:00,41.89
29582,2019-05-17,1900-05-15 11:00:00,41.49
29583,2019-05-17,1900-05-15 12:00:00,41.32
29584,2019-05-17,1900-05-15 13:00:00,40.72
29585,2019-05-17,1900-05-15 14:00:00,39.15
29586,2019-05-17,1900-05-15 15:00:00,38.49
29587,2019-05-17,1900-05-15 16:00:00,40.2
29588,2019-05-17,1900-05-15 17:00:00,41.37
29589,2019-05-17,1900-05-15 18:00:00,42.07
29590,2019-05-17,1900-05-15 19:00:00,42.09
29591,2019-05-17,1900-05-15 20:00:00,42.08
29592,2019-05-17,1900-05-15 21:00:00,42.11
29593,2019-05-17,1900-05-15 22:00:00,42.16
29594,2019-05-17,1900-05-15 23:00:00,42.08
29595,2019-05-18,1900-05-16 00:00:00,40.97
29596,2019-05-18,1900-05-16 01:00:00,38.8
29597,2019-05-18,1900-05-16 02:00:00,36.58
29598,2019-05-18,1900-05-16 03:00:00,34.87
29599,2019-05-18,1900-05-16 04:00:00,34.76
29600,2019-05-18,1900-05-16 05:00:00,33.42
29601,2019-05-18,1900-05-16 06:00:00,33.92
29602,2019-05-18,1900-05-16 07:00:00,36.24
29603,2019-05-18,1900-05-16 08:00:00,38.99
29604,2019-05-18,1900-05-16 09:00:00,38.76
29605,2019-05-18,1900-05-16 10:00:00,38.28
29606,2019-05-18,1900-05-16 11:00:00,37.23
29607,2019-05-18,1900-05-16 12:00:00,36.26
29608,2019-05-18,1900-05-16 13:00:00,35.51
29609,2019-05-18,1900-05-16 14:00:00,34.58
29610,2019-05-18,1900-05-16 15:00:00,34.35
29611,2019-05-18,1900-05-16 16:00:00,35.49
29612,2019-05-18,1900-05-16 17:00:00,38.68
29613,2019-05-18,1900-05-16 18:00:00,41.36
29614,2019-05-18,1900-05-16 19:00:00,42.08
29615,2019-05-18,1900-05-16 20:00:00,42.27
29616,2019-05-18,1900-05-16 21:00:00,42.16
29617,2019-05-18,1900-05-16 22:00:00,42.16
29618,2019-05-18,1900-05-16 23:00:00,41.85
29619,2019-05-19,1900-05-17 00:00:00,39.11
29620,2019-05-19,1900-05-17 01:00:00,36.58
29621,2019-05-19,1900-05-17 02:00:00,35.0
29622,2019-05-19,1900-05-17 03:00:00,34.03
29623,2019-05-19,1900-05-17 04:00:00,34.3
29624,2019-05-19,1900-05-17 05:00:00,34.03
29625,2019-05-19,1900-05-17 06:00:00,33.37
29626,2019-05-19,1900-05-17 07:00:00,34.04
29627,2019-05-19,1900-05-17 08:00:00,36.23
29628,2019-05-19,1900-05-17 09:00:00,36.8
29629,2019-05-19,1900-05-17 10:00:00,37.18
29630,2019-05-19,1900-05-17 11:00:00,37.88
29631,2019-05-19,1900-05-17 12:00:00,37.4
29632,2019-05-19,1900-05-17 13:00:00,36.83
29633,2019-05-19,1900-05-17 14:00:00,36.25
29634,2019-05-19,1900-05-17 15:00:00,35.85
29635,2019-05-19,1900-05-17 16:00:00,36.22
29636,2019-05-19,1900-05-17 17:00:00,37.13
29637,2019-05-19,1900-05-17 18:00:00,38.91
29638,2019-05-19,1900-05-17 19:00:00,40.93
29639,2019-05-19,1900-05-17 20:00:00,40.98
29640,2019-05-19,1900-05-17 21:00:00,40.71
29641,2019-05-19,1900-05-17 22:00:00,40.81
29642,2019-05-19,1900-05-17 23:00:00,38.94
29643,2019-05-20,1900-05-18 00:00:00,37.3
29644,2019-05-20,1900-05-18 01:00:00,35.0
29645,2019-05-20,1900-05-18 02:00:00,34.55
29646,2019-05-20,1900-05-18 03:00:00,34.13
29647,2019-05-20,1900-05-18 04:00:00,33.77
29648,2019-05-20,1900-05-18 05:00:00,38.13
29649,2019-05-20,1900-05-18 06:00:00,42.67
29650,2019-05-20,1900-05-18 07:00:00,43.75
29651,2019-05-20,1900-05-18 08:00:00,44.51
29652,2019-05-20,1900-05-18 09:00:00,44.11
29653,2019-05-20,1900-05-18 10:00:00,44.08
